CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
4319158,São Miguel das Missões,8,4307831,Eugênio de Castro,"9,505"
4319158,São Miguel das Missões,8,4306932,Entre-Ijuís,"43,402"
4319208,São Nicolau,5,4308656,Garruchos,"45,719"
4319208,São Nicolau,5,4306353,Dezesseis de Novembro,"20,429"
4319208,São Nicolau,5,4317707,Santo Antônio das Missões,"53,867"
4319208,São Nicolau,5,4318903,São Luiz Gonzaga,"29,845"
4319208,São Nicolau,5,4314555,Pirapó,"36,364"
4319307,São Paulo das Missões,6,4316477,Salvador das Missões,"3,755"
4319307,São Paulo das Missões,6,4303707,Campina das Missões,"27,304"
4319307,São Paulo das Missões,6,4319372,São Pedro do Butiá,"7,248"
4319307,São Paulo das Missões,6,4315107,Porto Xavier,"12,705"
4319307,São Paulo das Missões,6,4316303,Roque Gonzales,"20,12"
4319307,São Paulo das Missões,6,4315008,Porto Lucena,"17,736"
4319356,São Pedro da Serra,3,4316501,Salvador do Sul,"16,233"
4319356,São Pedro da Serra,3,4322251,Tupandi,"5,587"
4319356,São Pedro da Serra,3,4301651,Barão,"22,95"
4319364,São Pedro das Missões,5,4311429,Lajeado do Bugre,"11,715"
4319364,São Pedro das Missões,5,4316428,Sagrada Família,"3,742"
4319364,São Pedro das Missões,5,4313706,Palmeira das Missões,"20,163"
4319364,São Pedro das Missões,5,4318457,São José das Missões,"8,121"
4319364,São Pedro das Missões,5,4302154,Boa Vista das Missões,"10,682"
4319372,São Pedro do Butiá,4,4316477,Salvador das Missões,"13,804"
4319372,São Pedro do Butiá,4,4319307,São Paulo das Missões,"7,248"
4319372,São Pedro do Butiá,4,4316303,Roque Gonzales,"16,278"
4319372,São Pedro do Butiá,4,4315958,Rolador,"24,389"
4319406,São Pedro do Sul,8,4319125,São Martinho da Serra,"21,565"
4319406,São Pedro do Sul,8,4302907,Cacequi,"31,064"
4319406,São Pedro do Sul,8,4312104,Mata,"36,786"
4319406,São Pedro do Sul,8,4306379,Dilermando de Aguiar,"32,272"
4319406,São Pedro do Sul,8,4316907,Santa Maria,"29,077"
4319406,São Pedro do Sul,8,4321493,Toropi,"22,48"
4319406,São Pedro do Sul,8,4315321,Quevedos,"17,688"
4319406,São Pedro do Sul,8,4319802,São Vicente do Sul,"21,604"
4319505,São Sebastião do Caí,7,4302352,Bom Princípio,"6,477"
4319505,São Sebastião do Caí,7,4308102,Feliz,"3,637"
4319505,São Sebastião do Caí,7,4309555,Harmonia,"9,886"
4319505,São Sebastião do Caí,7,4314803,Portão,"8,963"
4319505,São Sebastião do Caí,7,4318481,São José do Hortêncio,"11,159"
4319505,São Sebastião do Caí,7,4304689,Capela de Santana,"17,245"
4319505,São Sebastião do Caí,7,4314035,Pareci Novo,"9,576"
4319604,São Sepé,8,4323457,Vila Nova do Sul,"73,495"
4319604,São Sepé,8,4316907,Santa Maria,"41,342"
4319604,São Sepé,8,4318309,São Gabriel,"40,255"
4319604,São Sepé,8,4311502,Lavras do Sul,"13,098"
4319604,São Sepé,8,4302808,Caçapava do Sul,"99,752"
4319604,São Sepé,8,4308409,Formigueiro,"86,81"
4319604,São Sepé,8,4303004,Cachoeira do Sul,"35,604"
4319604,São Sepé,8,4315503,Restinga Sêca,"17,358"
4319703,São Valentim,7,4314787,Ponte Preta,"10,072"
4319703,São Valentim,7,4310702,Itatiba do Sul,"1,925"
4319703,São Valentim,7,4301701,Barão de Cotegipe,"22,188"
4319703,São Valentim,7,4306130,Cruzaltense,"22,455"
4319703,São Valentim,7,4306957,Entre Rios do Sul,"9,701"
4319703,São Valentim,7,4302055,Benjamin Constant do Sul,"23,82"
4319703,São Valentim,7,4307203,Erval Grande,"10,115"
4319711,São Valentim do Sul,5,4322855,Vespasiano Corrêa,"11,188"
4319711,São Valentim do Sul,5,4305959,Cotiporã,"15,668"
4319711,São Valentim do Sul,5,4317251,Santa Tereza,"10,728"
4319711,São Valentim do Sul,5,4312609,Muçum,"7,609"
4319711,São Valentim do Sul,5,4306452,Dois Lajeados,"8,406"
4319737,São Valério do Sul,5,4305405,Chiapetta,"11,78"
4319737,São Valério do Sul,5,4317806,Santo Augusto,"26,317"
4319737,São Valério do Sul,5,4310413,Inhacorá,"5,819"
4319737,São Valério do Sul,5,4300455,Alegria,"14,961"
4319737,São Valério do Sul,5,4319109,São Martinho,"16,465"
4319752,São Vendelino,4,4302352,Bom Princípio,"12,813"
4319752,São Vendelino,4,4301651,Barão,"7,269"
4319752,São Vendelino,4,4304804,Carlos Barbosa,"4,619"
4319752,São Vendelino,4,4300570,Alto Feliz,"7,114"
4319802,São Vicente do Sul,6,4318101,São Francisco de Assis,"55,159"
4319802,São Vicente do Sul,6,4302907,Cacequi,"107,123"
4319802,São Vicente do Sul,6,4312104,Mata,"26,46"
4319802,São Vicente do Sul,6,4311106,Jaguari,"35,979"
4319802,São Vicente do Sul,6,4319406,São Pedro do Sul,"21,604"
4319802,São Vicente do Sul,6,4300406,Alegrete,"9,802"
4319901,Sapiranga,7,4300877,Araricá,"15,866"
4319901,Sapiranga,7,4321204,Taquara,"0,644"
4319901,Sapiranga,7,4303905,Campo Bom,"16,163"
4319901,Sapiranga,7,4312476,Morro Reuter,"13,664"
4319901,Sapiranga,7,4313409,Novo Hamburgo,"7,401"
4319901,Sapiranga,7,4306403,Dois Irmãos,"6,113"
4319901,Sapiranga,7,4313060,Nova Hartz,"5,243"
4320008,Sapucaia do Sul,7,4303103,Cachoeirinha,"0,052"
4320008,Sapucaia do Sul,7,4313375,Nova Santa Rita,"5,878"
4320008,Sapucaia do Sul,7,4314803,Portão,"7,508"
4320008,Sapucaia do Sul,7,4313409,Novo Hamburgo,"2,41"
4320008,Sapucaia do Sul,7,4318705,São Leopoldo,"13,722"
4320008,Sapucaia do Sul,7,4307708,Esteio,"9,902"
4320008,Sapucaia do Sul,7,4309209,Gravataí,"5,137"
4320107,Sarandi,10,4312955,Nova Boa Vista,"20,45"
4320107,Sarandi,10,4305850,Coqueiros do Sul,"12,379"
4320107,Sarandi,10,4316204,Rondinha,"52,002"
4320107,Sarandi,10,4318457,São José das Missões,"2,501"
4320107,Sarandi,10,4314779,Pontão,"17,362"
4320107,Sarandi,10,4313466,Novo Xingu,"8,579"
4320107,Sarandi,10,4300471,Almirante Tamandaré do Sul,"18,144"
4320107,Sarandi,10,4316105,Ronda Alta,"4,395"
4320107,Sarandi,10,4301958,Barra Funda,"18,094"
4320107,Sarandi,10,4313490,Novo Barreiro,"22,011"
4320206,Seberi,7,4308508,Frederico Westphalen,"19,182"
4320206,Seberi,7,4307302,Erval Seco,"45,925"
4320206,Seberi,7,4302154,Boa Vista das Missões,"7,74"
4320206,Seberi,7,4306072,Cristal do Sul,"16,139"
4320206,Seberi,7,4314456,Pinhal,"6,029"
4320206,Seberi,7,4321329,Taquaruçu do Sul,"7,4"
4320206,Seberi,7,4310850,Jaboticaba,"15,462"
4320230,Sede Nova,5,4309704,Humaitá,"28,884"
4320230,Sede Nova,5,4302204,Boa Vista do Buricá,"2,457"
4320230,Sede Nova,5,4304002,Campo Novo,"17,657"
4320230,Sede Nova,5,4319109,São Martinho,"16,683"
4320230,Sede Nova,5,4302378,Bom Progresso,0
4320263,Segredo,5,4314068,Passa Sete,"20,132"
4320263,Segredo,5,4301206,Arroio do Tigre,"34,288"
4320263,Segredo,5,4311254,Lagoão,"27,834"
4320263,Segredo,5,4322152,Tunas,"7,407"
4320263,Segredo,5,4320701,Sobradinho,"17,585"
4320305,Selbach,7,4300554,Alto Alegre,"17,34"
4320305,Selbach,7,4315354,Quinze de Novembro,"16,924"
4320305,Selbach,7,4321006,Tapera,"30,458"
4320305,Selbach,7,4307500,Espumoso,"3,131"
4320305,Selbach,7,4310009,Ibirubá,"22,045"
4320305,Selbach,7,4305603,Colorado,"10,244"
4320305,Selbach,7,4311270,Lagoa dos Três Cantos,"2,921"
4320321,Senador Salgado Filho,5,4320578,Sete de Setembro,"5,117"
4320321,Senador Salgado Filho,5,4309001,Giruá,"17,504"
4320321,Senador Salgado Filho,5,4317202,Santa Rosa,"16,672"
4320321,Senador Salgado Filho,5,4322343,Ubiretama,"17,57"
4320321,Senador Salgado Filho,5,4309506,Guarani das Missões,"6,573"
4320354,Sentinela do Sul,6,4300851,Arambaré,"0,72"
4320354,Sentinela do Sul,6,4301909,Barra do Ribeiro,"3,831"
4320354,Sentinela do Sul,6,4321105,Tapes,"31,173"
4320354,Sentinela do Sul,6,4320552,Sertão Santana,"19,443"
4320354,Sentinela do Sul,6,4305173,Cerro Grande do Sul,"25,067"
4320354,Sentinela do Sul,6,4303509,Camaquã,"14,987"
4320404,Serafina Corrêa,6,4304903,Casca,"28,619"
4320404,Serafina Corrêa,6,4312351,Montauri,"25,061"
4320404,Serafina Corrêa,6,4322350,União da Serra,"9,529"
4320404,Serafina Corrêa,6,4312807,Nova Araçá,"5,949"
4320404,Serafina Corrêa,6,4312906,Nova Bassano,"19,088"
4320404,Serafina Corrêa,6,4309407,Guaporé,"10,068"
4320453,Sério,5,4322608,Venâncio Aires,"25,122"
4320453,Sério,5,4304614,Canudos do Vale,"12,196"
4320453,Sério,5,4316758,Santa Clara do Sul,"7,49"
4320453,Sério,5,4302451,Boqueirão do Leão,"7,824"
4320453,Sério,5,4308433,Forquetinha,"18,431"
4320503,Sertão,9,4308904,Getúlio Vargas,"21,079"
4320503,Sertão,9,4305371,Charrua,"5,633"
4320503,Sertão,9,4314779,Pontão,"23,126"
4320503,Sertão,9,4323358,Vila Lângaro,"11,548"
4320503,Sertão,9,4315313,Quatro Irmãos,"14,734"
4320503,Sertão,9,4320909,Tapejara,"13,681"
4320503,Sertão,9,4305975,Coxilha,"67,285"
4320503,Sertão,9,4307559,Estação,"14,036"
4320503,Sertão,9,4310462,Ipiranga do Sul,"35,733"
4320552,Sertão Santana,5,4301909,Barra do Ribeiro,"12,575"
4320552,Sertão Santana,5,4311981,Mariana Pimentel,"16,926"
4320552,Sertão Santana,5,4305173,Cerro Grande do Sul,"18,164"
4320552,Sertão Santana,5,4301750,Barão do Triunfo,"24,958"
4320552,Sertão Santana,5,4320354,Sentinela do Sul,"19,443"
4320578,Sete de Setembro,4,4309001,Giruá,"21,475"
4320578,Sete de Setembro,4,4309506,Guarani das Missões,"24,243"
4320578,Sete de Setembro,4,4317509,Santo Ângelo,"20,45"
4320578,Sete de Setembro,4,4320321,Senador Salgado Filho,"5,117"
4320602,Severiano de Almeida,5,4312005,Mariano Moro,"17,042"
4320602,Severiano de Almeida,5,4321634,Três Arroios,"22,012"
4320602,Severiano de Almeida,5,4204301,Concórdia,"6,454"
4320602,Severiano de Almeida,5,4322905,Viadutos,"8,724"
4320602,Severiano de Almeida,5,4311908,Marcelino Ramos,"16,667"
4320651,Silveira Martins,6,4311205,Júlio de Castilhos,"5,338"
4320651,Silveira Martins,6,4316907,Santa Maria,"21,804"
4320651,Silveira Martins,6,4318432,São João do Polêsine,"16,528"
4320651,Silveira Martins,6,4315503,Restinga Sêca,"1,872"
4320651,Silveira Martins,6,4310751,Ivorá,"3,649"
4320651,Silveira Martins,6,4308003,Faxinal do Soturno,"14,589"
4320677,Sinimbu,9,4314068,Passa Sete,"5,938"
4320677,Sinimbu,9,4322608,Venâncio Aires,"5,205"
4320677,Sinimbu,9,4309571,Herveiras,"47,921"
4320677,Sinimbu,9,4316808,Santa Cruz do Sul,"40,907"
4320677,Sinimbu,9,4322707,Vera Cruz,"5,733"
4320677,Sinimbu,9,4311254,Lagoão,"14,99"
4320677,Sinimbu,9,4322533,Vale do Sol,"23,446"
4320677,Sinimbu,9,4302451,Boqueirão do Leão,"12,818"
4320677,Sinimbu,9,4309159,Gramado Xavier,"35,863"
4320701,Sobradinho,5,4314068,Passa Sete,"14,796"
4320701,Sobradinho,5,4301206,Arroio do Tigre,"13,815"
4320701,Sobradinho,5,4311239,Lagoa Bonita do Sul,"11,789"
4320701,Sobradinho,5,4309753,Ibarama,"10,595"
4320701,Sobradinho,5,4320263,Segredo,"17,585"
4320800,Soledade,13,4312757,Nova Alvorada,"2,603"
4320800,Soledade,13,4303558,Camargo,"7,758"
4320800,Soledade,13,4309951,Ibirapuitã,"42,644"
4320800,Soledade,13,4311809,Marau,"3,99"
4320800,Soledade,13,4307500,Espumoso,"49,669"
4320800,Soledade,13,4321469,Tio Hugo,"8,119"
4320800,Soledade,13,4311254,Lagoão,"5,398"
4320800,Soledade,13,4308300,Fontoura Xavier,"48,491"
4320800,Soledade,13,4302006,Barros Cassal,"50,432"
4320800,Soledade,13,4301404,Arvorezinha,"15,161"
4320800,Soledade,13,4310579,Itapuca,"21,255"
4320800,Soledade,13,4322152,Tunas,"10,255"
4320800,Soledade,13,4312427,Mormaço,"34,338"
4320859,Tabaí,3,4321303,Taquari,"23,556"
4320859,Tabaí,3,4322004,Triunfo,"13,01"
4320859,Tabaí,3,4314159,Paverama,"17,879"
4320909,Tapejara,6,4300059,Água Santa,"10,988"
4320909,Tapejara,6,4305371,Charrua,"23,706"
4320909,Tapejara,6,4323358,Vila Lângaro,"28,059"
4320909,Tapejara,6,4320503,Sertão,"13,681"
4320909,Tapejara,6,4309803,Ibiaçá,"28,821"
4320909,Tapejara,6,4316733,Santa Cecília do Sul,"11,64"
4321006,Tapera,4,4323200,Victor Graeff,"5,961"
4321006,Tapera,4,4307500,Espumoso,"37,264"
4321006,Tapera,4,4320305,Selbach,"30,458"
4321006,Tapera,4,4311270,Lagoa dos Três Cantos,"16,746"
4321105,Tapes,4,4300851,Arambaré,"27,518"
4321105,Tapes,4,4301909,Barra do Ribeiro,"24,821"
4321105,Tapes,4,4300002,"Área Operacional ""Lagoa dos Patos""","108,762"
4321105,Tapes,4,4320354,Sentinela do Sul,"31,173"
4321204,Taquara,11,4300877,Araricá,"4,381"
4321204,Taquara,11,4309050,Glorinha,"13,931"
4321204,Taquara,11,4321709,Três Coroas,"5,582"
4321204,Taquara,11,4316006,Rolante,"20,101"
4321204,Taquara,11,4318200,São Francisco de Paula,"19,172"
4321204,Taquara,11,4310108,Igrejinha,"27,139"
4321204,Taquara,11,4317608,Santo Antônio da Patrulha,"18,706"
4321204,Taquara,11,4319901,Sapiranga,"0,644"
4321204,Taquara,11,4313409,Novo Hamburgo,"13,531"
4321204,Taquara,11,4314050,Parobé,"37,494"
4321204,Taquara,11,4309209,Gravataí,"17,118"
4321303,Taquari,7,4322608,Venâncio Aires,"5,319"
4321303,Taquari,7,4308805,General Câmara,"31,878"
4321303,Taquari,7,4320859,Tabaí,"23,556"
4321303,Taquari,7,4322004,Triunfo,"21,226"
4321303,Taquari,7,4314159,Paverama,"6,006"
4321303,Taquari,7,4308078,Fazenda Vilanova,"11,095"
4321303,Taquari,7,4302402,Bom Retiro do Sul,"14,74"
4321329,Taquaruçu do Sul,5,4308508,Frederico Westphalen,"11,901"
4321329,Taquaruçu do Sul,5,4307302,Erval Seco,"22,881"
4321329,Taquaruçu do Sul,5,4323507,Vista Alegre,"11,353"
4321329,Taquaruçu do Sul,5,4320206,Seberi,"7,4"
4321329,Taquaruçu do Sul,5,4313805,Palmitinho,"2,998"
4321352,Tavares,3,4312500,Mostardas,"38,997"
4321352,Tavares,3,4300002,"Área Operacional ""Lagoa dos Patos""","37,947"
4321352,Tavares,3,4318507,São José do Norte,"7,152"
4321402,Tenente Portela,8,4321907,Três Passos,"35,295"
4321402,Tenente Portela,8,4307302,Erval Seco,"19,637"
4321402,Tenente Portela,8,4323705,Vista Gaúcha,"16,24"
4321402,Tenente Portela,8,4301859,Barra do Guarita,"2,413"
4321402,Tenente Portela,8,4312302,Miraguaí,"17,361"
4321402,Tenente Portela,8,4315404,Redentora,"7,335"
4321402,Tenente Portela,8,4313805,Palmitinho,"6,658"
4321402,Tenente Portela,8,4306320,Derrubadas,"22,6"
4321436,Terra de Areia,6,4321832,Três Forquilhas,"7,809"
4321436,Terra de Areia,6,4301057,Arroio do Sal,"6,243"
4321436,Terra de Areia,6,4311775,Maquiné,"15,427"
4321436,Terra de Areia,6,4304630,Capão da Canoa,"16,32"
4321436,Terra de Areia,6,4310652,Itati,"10,497"
4321436,Terra de Areia,6,4321667,Três Cachoeiras,"20,103"
4321451,Teutônia,9,4323770,Westfália,"24,239"
4321451,Teutônia,9,4302253,Boa Vista do Sul,"0,999"
4321451,Teutônia,9,4302659,Brochier,"4,35"
4321451,Teutônia,9,4314753,Poço das Antas,"8,329"
4321451,Teutônia,9,4310363,Imigrante,"1,566"
4321451,Teutônia,9,4305587,Colinas,"6,223"
4321451,Teutônia,9,4314159,Paverama,"16,021"
4321451,Teutônia,9,4308078,Fazenda Vilanova,"5,878"
4321451,Teutônia,9,4307807,Estrela,"13,944"
4321469,Tio Hugo,6,4320800,Soledade,"8,119"
4321469,Tio Hugo,6,4323200,Victor Graeff,"19,299"
4321469,Tio Hugo,6,4309951,Ibirapuitã,"22,674"
4321469,Tio Hugo,6,4307054,Ernestina,"8,183"
4321469,Tio Hugo,6,4312674,Nicolau Vergueiro,"2,258"
4321469,Tio Hugo,6,4312427,Mormaço,"8,434"
4321477,Tiradentes do Sul,3,4306007,Crissiumal,"47,119"
4321477,Tiradentes do Sul,3,4321907,Três Passos,"8,306"
4321477,Tiradentes do Sul,3,4307450,Esperança do Sul,"20,514"
4321493,Toropi,5,4312104,Mata,"19,692"
4321493,Toropi,5,4311106,Jaguari,"0,053"
4321493,Toropi,5,4319406,São Pedro do Sul,"22,48"
4321493,Toropi,5,4315321,Quevedos,"11,364"
4321493,Toropi,5,4311130,Jari,"29,762"
4321501,Torres,7,4311734,Mampituba,"5,443"
4321501,Torres,7,4301057,Arroio do Sal,"3,922"
4321501,Torres,7,4312443,Morrinhos do Sul,"6,402"
4321501,Torres,7,4216404,São João do Sul,"21,889"
4321501,Torres,7,4306551,Dom Pedro de Alcântara,"22,126"
4321501,Torres,7,4212254,Passo de Torres,"16,75"
4321501,Torres,7,4321667,Três Cachoeiras,0
4321600,Tramandaí,3,4313508,Osório,"24,949"
4321600,Tramandaí,3,4305454,Cidreira,"34,714"
4321600,Tramandaí,3,4310330,Imbé,"3,791"
4321626,Travesseiro,6,4305835,Coqueiro Baixo,"8,043"
4321626,Travesseiro,6,4313003,Nova Bréscia,"15,574"
4321626,Travesseiro,6,4301008,Arroio do Meio,"5,748"
4321626,Travesseiro,6,4304697,Capitão,"7,108"
4321626,Travesseiro,6,4312054,Marques de Souza,"27,934"
4321626,Travesseiro,6,4315131,Pouso Novo,"2,17"
4321634,Três Arroios,6,4312005,Mariano Moro,"3,462"
4321634,Três Arroios,6,4307005,Erechim,"19,964"
4321634,Três Arroios,6,4320602,Severiano de Almeida,"22,012"
4321634,Três Arroios,6,4300901,Aratiba,"14,271"
4321634,Três Arroios,6,4322905,Viadutos,"5,434"
4321634,Três Arroios,6,4308706,Gaurama,"21,534"
4321667,Três Cachoeiras,6,4321832,Três Forquilhas,"20,353"
4321667,Três Cachoeiras,6,4321436,Terra de Areia,"20,103"
4321667,Três Cachoeiras,6,4301057,Arroio do Sal,"24,659"
4321667,Três Cachoeiras,6,4312443,Morrinhos do Sul,"19,723"
4321667,Três Cachoeiras,6,4306551,Dom Pedro de Alcântara,"10,225"
4321667,Três Cachoeiras,6,4321501,Torres,0
4321709,Três Coroas,6,4321204,Taquara,"5,582"
4321709,Três Coroas,6,4318200,São Francisco de Paula,"13,732"
4321709,Três Coroas,6,4310108,Igrejinha,"24,496"
4321709,Três Coroas,6,4316956,Santa Maria do Herval,"1,782"
4321709,Três Coroas,6,4309100,Gramado,"14,93"
4321709,Três Coroas,6,4304408,Canela,"16,615"
4321808,Três de Maio,9,4309001,Giruá,"6,89"
4321808,Três de Maio,9,4318499,São José do Inhacorá,"27,581"
4321808,Três de Maio,9,4302204,Boa Vista do Buricá,"24,888"
4321808,Três de Maio,9,4313011,Nova Candelária,"10,744"
4321808,Três de Maio,9,4309605,Horizontina,"16,862"
4321808,Três de Maio,9,4317202,Santa Rosa,"39,222"
4321808,Três de Maio,9,4322103,Tucunduva,"15,917"
4321808,Três de Maio,9,4300455,Alegria,"13,297"
4321808,Três de Maio,9,4310405,Independência,"26,399"
4321832,Três Forquilhas,7,4311734,Mampituba,"1,177"
4321832,Três Forquilhas,7,4321436,Terra de Areia,"7,809"
4321832,Três Forquilhas,7,4213807,Praia Grande,"1,001"
4321832,Três Forquilhas,7,4318200,São Francisco de Paula,"6,796"
4321832,Três Forquilhas,7,4310652,Itati,"37,756"
4321832,Três Forquilhas,7,4312443,Morrinhos do Sul,"15,084"
4321832,Três Forquilhas,7,4321667,Três Cachoeiras,"20,353"
4321857,Três Palmeiras,8,4303806,Campinas do Sul,"10,636"
4321857,Três Palmeiras,8,4306924,Engenho Velho,"11,045"
4321857,Três Palmeiras,8,4306130,Cruzaltense,"9,781"
4321857,Três Palmeiras,8,4311601,Liberato Salzano,"2,576"
4321857,Três Palmeiras,8,4306957,Entre Rios do Sul,"4,191"
4321857,Três Palmeiras,8,4316105,Ronda Alta,"13,765"
4321857,Três Palmeiras,8,4321956,Trindade do Sul,"29,14"
4321857,Três Palmeiras,8,4305801,Constantina,"6,504"
4321907,Três Passos,8,4306007,Crissiumal,"15,121"
4321907,Três Passos,8,4309704,Humaitá,"9,365"
4321907,Três Passos,8,4321402,Tenente Portela,"35,295"
4321907,Três Passos,8,4321477,Tiradentes do Sul,"8,306"
4321907,Três Passos,8,4312302,Miraguaí,"9,34"
4321907,Três Passos,8,4307450,Esperança do Sul,"17,278"
4321907,Três Passos,8,4302378,Bom Progresso,"11,307"
4321907,Três Passos,8,4306320,Derrubadas,"1,742"
4321956,Trindade do Sul,5,4312708,Nonoai,"4,9"
4321956,Trindade do Sul,5,4321857,Três Palmeiras,"29,14"
4321956,Trindade do Sul,5,4311601,Liberato Salzano,"33,446"
4321956,Trindade do Sul,5,4306957,Entre Rios do Sul,"22,49"
4321956,Trindade do Sul,5,4309126,Gramado dos Loureiros,"25,907"
4322004,Triunfo,10,4318408,São Jerônimo,"9,656"
4322004,Triunfo,10,4314902,Porto Alegre,"4,178"
4322004,Triunfo,10,4313375,Nova Santa Rita,"18,823"
4322004,Triunfo,10,4306767,Eldorado do Sul,"13,729"
4322004,Triunfo,10,4308805,General Câmara,"11,77"
4322004,Triunfo,10,4321303,Taquari,"21,226"
4322004,Triunfo,10,4320859,Tabaí,"13,01"
4322004,Triunfo,10,4314159,Paverama,"2,075"
4322004,Triunfo,10,4312401,Montenegro,"47,164"
4322004,Triunfo,10,4305355,Charqueadas,"21,901"
4322103,Tucunduva,6,4313425,Novo Machado,"20,402"
4322103,Tucunduva,6,4306734,Doutor Maurício Cardoso,"4,506"
4322103,Tucunduva,6,4322301,Tuparendi,"45,572"
4322103,Tucunduva,6,4309605,Horizontina,"27,377"
4322103,Tucunduva,6,4317202,Santa Rosa,"3,063"
4322103,Tucunduva,6,4321808,Três de Maio,"15,917"
4322152,Tunas,6,4320800,Soledade,"10,255"
4322152,Tunas,6,4301206,Arroio do Tigre,"13,97"
4322152,Tunas,6,4310876,Jacuizinho,"34,877"
4322152,Tunas,6,4307500,Espumoso,"9,686"
4322152,Tunas,6,4311254,Lagoão,"16,8"
4322152,Tunas,6,4320263,Segredo,"7,407"
4322186,Tupanci do Sul,4,4311304,Lagoa Vermelha,"21,376"
4322186,Tupanci do Sul,4,4317954,Santo Expedito do Sul,"10,955"
4322186,Tupanci do Sul,4,4301800,Barracão,"4,01"
4322186,Tupanci do Sul,4,4318606,São José do Ouro,"18,338"
4322202,Tupanciretã,10,4319158,São Miguel das Missões,"10,898"
4322202,Tupanciretã,10,4304655,Capão do Cipó,"16,239"
4322202,Tupanciretã,10,4311205,Júlio de Castilhos,"66,793"
4322202,Tupanciretã,10,4302238,Boa Vista do Incra,"1,101"
4322202,Tupanciretã,10,4317400,Santiago,"16,681"
4322202,Tupanciretã,10,4311155,Jóia,"65,767"
4322202,Tupanciretã,10,4315321,Quevedos,"37,501"
4322202,Tupanciretã,10,4306106,Cruz Alta,"41,947"
4322202,Tupanciretã,10,4302220,Boa Vista do Cadeado,"25,416"
4322202,Tupanciretã,10,4311130,Jari,"55,642"
4322251,Tupandi,6,4302352,Bom Princípio,"14,109"
4322251,Tupandi,6,4316501,Salvador do Sul,"8,63"
4322251,Tupandi,6,4309555,Harmonia,"8,924"
4322251,Tupandi,6,4318614,São José do Sul,"0,769"
4322251,Tupandi,6,4301651,Barão,"3,027"
4322251,Tupandi,6,4319356,São Pedro da Serra,"5,587"
4322301,Tuparendi,6,4313425,Novo Machado,"10,755"
4322301,Tuparendi,6,4315057,Porto Mauá,"16,626"
4322301,Tuparendi,6,4300307,Alecrim,"13,105"
4322301,Tuparendi,6,4317905,Santo Cristo,"26,519"
4322301,Tuparendi,6,4317202,Santa Rosa,"29,055"
4322301,Tuparendi,6,4322103,Tucunduva,"45,572"
4322327,Turuçu,3,4314407,Pelotas,"73,832"
4322327,Turuçu,3,4300002,"Área Operacional ""Lagoa dos Patos""","10,936"
4322327,Turuçu,3,4318804,São Lourenço do Sul,"41,337"
4322343,Ubiretama,6,4305207,Cerro Largo,"6,382"
4322343,Ubiretama,6,4303707,Campina das Missões,"8,004"
4322343,Ubiretama,6,4317202,Santa Rosa,"2,555"
4322343,Ubiretama,6,4309506,Guarani das Missões,"27,596"
4322343,Ubiretama,6,4304309,Cândido Godói,"18,85"
4322343,Ubiretama,6,4320321,Senador Salgado Filho,"17,57"
4322350,União da Serra,6,4312757,Nova Alvorada,"4,865"
4322350,União da Serra,6,4312351,Montauri,"9,355"
4322350,União da Serra,6,4301404,Arvorezinha,"10,523"
4322350,União da Serra,6,4310579,Itapuca,"10,53"
4322350,União da Serra,6,4320404,Serafina Corrêa,"9,529"
4322350,União da Serra,6,4309407,Guaporé,"15,685"
4322376,Unistalda,5,4318101,São Francisco de Assis,"30,109"
4322376,Unistalda,5,4318002,São Borja,"6,963"
4322376,Unistalda,5,4310553,Itacurubi,"32,988"
4322376,Unistalda,5,4317400,Santiago,"45,47"
4322376,Unistalda,5,4311718,Maçambará,"40,234"
4322400,Uruguaiana,4,4301875,Barra do Quaraí,"34,943"
4322400,Uruguaiana,4,4315305,Quaraí,"60,756"
4322400,Uruguaiana,4,4300406,Alegrete,"135,774"
4322400,Uruguaiana,4,4310603,Itaqui,"13,552"
4322509,Vacaria,8,4203402,Campo Belo do Sul,"17,334"
4322509,Vacaria,8,4307401,Esmeralda,"55,327"
4322509,Vacaria,8,4312617,Muitos Capões,"71,045"
4322509,Vacaria,8,4312377,Monte Alegre dos Campos,"64,565"
4322509,Vacaria,8,4203253,Capão Alto,"43,362"
4322509,Vacaria,8,4302303,Bom Jesus,"61,325"
4322509,Vacaria,8,4204178,Cerro Negro,"4,352"
4322509,Vacaria,8,4303673,Campestre da Serra,"58,764"
4322525,Vale Verde,5,4322608,Venâncio Aires,"10,179"
4322525,Vale Verde,5,4315701,Rio Pardo,"23,166"
4322525,Vale Verde,5,4314076,Passo do Sobrado,"23,673"
4322525,Vale Verde,5,4308805,General Câmara,"34,301"
4322525,Vale Verde,5,4312252,Minas do Leão,"12,002"
4322533,Vale do Sol,5,4314068,Passa Sete,"6,983"
4322533,Vale do Sol,5,4309571,Herveiras,"21,691"
4322533,Vale do Sol,5,4322707,Vera Cruz,"23,334"
4322533,Vale do Sol,5,4304200,Candelária,"51,015"
4322533,Vale do Sol,5,4320677,Sinimbu,"23,446"
4322541,Vale Real,5,4308102,Feliz,"9,464"
4322541,Vale Real,5,4307906,Farroupilha,"5,575"
4322541,Vale Real,5,4305108,Caxias do Sul,"12,48"
4322541,Vale Real,5,4313201,Nova Petrópolis,"5,416"
4322541,Vale Real,5,4300570,Alto Feliz,"15,296"
